schedule_id,survey_year,sector,nss_region,district,stratum,group,sub_stratum,fod_sub_region,fsu_serial_no,second_stage_stratum_no,sample_hhld_no,erstwhile_person_serial_no,gender,age,type_of_residence,present_place_of_residence,current_enrolment_level,any_expenditure_incurred,total_education_expenditure,school_education_expenditure,school_expenditure_nonreporting_code,private_coaching_expenditure,private_coaching_nonreporting_code,boarding_lodging_expenditure,boarding_lodging_nonreporting_code,household_majority_funding,mult
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,04,03,1,11,3,1,06,1,1000,1000,1,,3,,3,1,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,05,01,2,12,3,1,07,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,05,02,2,10,3,1,05,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,05,03,2,8,3,1,03,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,06,01,2,10,3,1,03,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,06,02,2,6,3,1,01,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,07,01,2,13,3,1,08,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,07,02,2,10,3,1,05,2,,,,,,,,,55250
CMS-E,2025,1,121,01,001,1,01,1210,89574,2,08,01,2,8,3,1,03,2,,,,,,,,,55250
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,01,01,2,12,3,1,06,1,8000,5000,1,,2,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,02,01,2,6,3,1,15,1,10000,7000,1,,4,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,03,01,2,11,3,1,04,1,3000,2000,1,,3,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,03,02,2,8,3,1,02,1,2500,,2,,3,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,03,03,1,6,3,1,15,2,,,,,,,,,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,04,01,1,16,1,1,10,1,3000,,2,,4,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,04,02,1,9,3,1,04,1,5000,,2,,4,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,05,01,2,15,3,1,09,1,3000,,2,,2,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89066,2,07,01,2,14,3,1,08,1,3000,,2,,3,,2,1,144375
CMS-E,2025,1,121,02,002,1,01,1210,89068,2,01,01,2,16,3,2,09,1,25000,7000,1,,3,18000,1,1,13750
CMS-E,2025,1,121,02,002,1,01,1210,89068,2,02,01,2,16,3,2,09,1,26000,8000,1,,3,18000,1,1,13750
CMS-E,2025,1,121,02,002,1,01,1210,89068,2,04,01,1,16,3,2,09,1,20000,2000,1,,3,18000,1,1,13750
CMS-E,2025,1,121,02,002,1,01,1210,89068,2,06,01,2,15,2,2,10,1,36000,2000,1,,3,34000,1,1,13750
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,01,01,2,5,3,1,01,1,1000,,2,,3,,2,2,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,02,01,2,10,3,1,03,1,1000,,2,,3,,3,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,03,01,2,15,3,1,09,1,2000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,03,02,1,11,3,1,06,1,2500,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,04,01,1,15,3,1,09,1,3500,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,04,02,1,8,3,1,03,1,3000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,05,01,2,18,3,2,11,1,10000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,05,02,1,15,3,2,09,1,5000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,06,01,2,17,3,2,11,1,8000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,06,02,2,15,3,2,09,1,6500,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,07,01,1,16,1,2,11,1,16000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,07,02,1,12,3,2,07,1,12000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,07,03,1,9,3,2,04,1,6000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,08,01,1,13,3,2,08,1,3000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,08,02,2,9,3,2,04,1,2000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,2,08,03,2,6,3,2,01,1,2000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,4,01,01,1,13,1,1,06,1,2000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,4,04,01,1,18,3,2,12,1,15000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,4,04,02,2,15,3,2,10,1,6000,,2,,2,,2,1,40163
CMS-E,2025,1,121,03,003,1,01,1210,89067,4,04,03,1,11,3,2,06,1,12000,,2,,2,,2,1,40163
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,01,01,2,14,1,2,09,1,120000,10000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,02,01,2,14,1,2,08,1,80000,15000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,03,01,2,8,1,2,03,1,85000,12000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,04,01,2,12,1,2,07,1,110000,15000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,05,01,1,12,1,2,07,1,75000,15000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,06,01,1,10,1,2,05,1,75000,12000,1,,2,,2,1,33143
CMS-E,2025,1,121,04,004,1,01,1210,89082,2,07,01,1,9,1,1,03,1,85000,10500,1,,2,,2,1,33143
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,01,01,2,11,3,1,06,1,1400,500,1,,3,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,01,02,2,9,3,1,04,1,1200,500,1,,3,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,02,01,1,20,3,2,14,1,2000,1000,1,,3,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,02,02,2,15,3,2,10,1,2200,600,1,,2,1500,1,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,03,01,1,14,3,2,09,1,1500,500,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,03,02,1,11,3,2,06,1,1000,600,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,04,01,2,29,3,2,14,1,8000,,2,,3,,3,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,05,01,2,21,3,2,14,1,4500,2500,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,05,02,1,11,3,2,06,1,3500,1000,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,05,03,1,9,3,1,04,1,2500,800,1,,2,1500,1,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,06,01,1,7,3,1,02,1,2500,1000,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,06,02,2,6,3,1,01,1,2500,,2,,3,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,08,01,1,15,3,2,10,1,3500,1200,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,08,02,1,11,3,2,06,1,3200,1000,1,,2,,2,1,307125
CMS-E,2025,1,121,05,005,1,01,1210,89045,2,08,03,2,7,3,2,02,1,2000,1200,1,,2,,2,1,307125
CMS-E,2025,1,121,06,006,1,01,1210,89094,2,05,01,1,6,1,2,01,1,1000,500,1,,3,,2,1,8108
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,01,01,1,18,1,1,12,1,8000,3000,1,,3,5000,1,2,33881
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,02,01,2,16,3,2,11,1,9000,,2,,3,,2,2,33881
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,05,01,2,18,3,2,11,1,4000,2000,1,,3,,2,1,33881
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,05,02,2,16,3,2,10,1,4000,2000,1,,3,2000,1,1,33881
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,06,01,1,15,3,2,11,1,1000,500,1,,3,500,1,1,33881
CMS-E,2025,1,121,06,006,1,01,1210,89099,2,06,02,1,13,3,2,09,1,1000,500,1,,3,500,1,1,33881
CMS-E,2025,1,121,07,007,1,01,1210,89056,2,03,01,2,14,3,1,06,2,,,,,,,,,11419
CMS-E,2025,1,121,07,007,1,01,1210,89056,2,04,01,2,7,1,1,01,1,45600,,2,,2,,2,1,11419
CMS-E,2025,1,121,07,007,1,01,1210,89056,2,04,02,2,11,3,1,06,2,,,,,,,,,11419
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,01,01,2,12,3,1,07,1,2000,,2,1500.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,01,02,1,9,3,1,05,1,2000,,2,,3,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,01,03,2,5,3,1,01,1,5000,,2,1000.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,02,01,1,16,3,1,11,1,4000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,02,02,2,14,3,1,08,1,6000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,02,03,2,10,3,1,06,1,2000,,2,,3,,3,2,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,03,01,2,17,3,1,11,2,,,,,,,,,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,03,02,1,12,3,1,07,1,12000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,03,03,1,8,3,1,03,1,3000,,2,,2,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,04,01,2,16,3,1,11,1,5000,,2,,2,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,04,02,1,12,3,1,07,1,6000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,04,03,1,8,3,1,04,1,2000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,05,01,1,16,3,1,09,1,6000,,2,,3,,3,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,06,01,1,19,3,2,13,1,8000,,2,3000.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,07,01,1,21,3,2,13,1,8000,,2,5000.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,08,01,1,19,3,2,13,1,4000,2000,1,1500.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,09,01,1,11,3,1,04,1,3000,,2,1000.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,10,01,1,14,3,1,08,1,2000,,2,1400.0,1,,2,1,9090
CMS-E,2025,1,121,08,008,1,01,1210,89057,2,10,02,1,8,3,1,03,1,3000,,2,2000.0,1,,2,1,9090
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,01,01,1,15,3,1,08,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,01,02,2,13,3,1,07,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,01,03,2,10,3,1,05,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,02,01,1,15,3,1,08,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,02,02,2,16,3,1,09,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,02,03,1,14,3,1,07,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,03,01,2,20,3,1,13,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,05,01,1,20,3,1,13,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,06,01,2,16,3,1,09,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,06,02,2,17,3,1,10,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,06,03,2,14,3,1,08,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,08,01,1,16,3,1,09,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,08,02,1,14,3,1,08,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,08,03,2,7,3,1,03,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,09,01,2,17,3,1,10,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,09,02,1,9,3,1,05,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,10,01,2,20,3,1,13,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89021,2,11,01,1,18,3,1,12,2,,,,,,,,,61477
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,01,01,2,7,3,1,02,1,1500,500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,02,01,1,12,3,1,07,1,2000,1500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,02,02,1,10,3,1,04,1,1800,600,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,02,03,2,9,3,1,04,1,1500,800,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,03,01,1,16,3,1,10,1,2500,1500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,03,02,1,14,3,1,09,1,2400,2000,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,04,01,2,18,3,1,12,1,4000,2500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,05,01,1,15,3,1,10,1,3500,2500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,05,02,2,13,3,1,06,1,3000,1500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,05,03,2,6,3,1,01,1,2000,500,1,,3,,2,1,27050
CMS-E,2025,1,121,11,011,1,01,1210,89022,2,06,01,2,6,3,1,01,1,3000,1500,1,,3,,2,1,27050
CMS-E,2025,1,121,12,012,1,01,1210,89035,2,07,01,2,12,1,2,05,1,55000,20000,1,,3,35000,1,2,122850
CMS-E,2025,1,121,12,012,1,01,1210,89035,2,08,01,2,13,3,1,06,1,1000,,2,,3,,2,2,122850
CMS-E,2025,1,121,12,012,1,01,1210,89035,2,08,02,1,11,3,1,04,1,1000,500,1,,3,,2,2,122850
CMS-E,2025,1,121,12,012,1,01,1210,89035,4,02,01,1,18,3,2,12,1,25000,,2,,3,,3,2,96525
CMS-E,2025,1,121,12,012,1,01,1210,89035,4,02,02,2,15,3,2,09,1,20000,,2,,3,,3,2,96525
CMS-E,2025,1,121,12,012,1,01,1210,89035,4,03,01,2,17,1,2,10,1,70000,25000,1,,3,45000,1,2,96525
CMS-E,2025,1,121,13,013,1,01,1210,89079,2,01,01,1,16,1,2,09,1,40000,14000,1,4000.0,1,22000,1,1,6700
CMS-E,2025,1,121,13,013,1,01,1210,89079,2,02,01,1,8,1,2,03,1,18000,14000,1,1000.0,1,3000,1,1,6700
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,01,01,2,18,1,2,12,1,15000,,2,,4,,3,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,01,02,1,16,1,2,10,1,60000,4000,1,,2,45000,1,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,03,01,2,18,1,2,12,1,20000,,2,,3,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,03,02,1,14,3,2,08,1,8000,,2,,3,,2,2,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,03,03,1,9,1,1,03,1,5000,,2,,3,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,05,01,2,17,1,2,11,1,8000,,2,,3,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,07,01,1,18,1,2,12,1,80000,,2,,2,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,07,02,1,11,1,2,05,1,80000,,2,,2,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,07,03,2,9,1,2,03,1,60000,,2,,2,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,07,04,2,9,1,2,03,1,60000,,2,,2,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,09,01,1,16,3,1,10,1,25000,16000,1,2000.0,1,,2,1,16864
CMS-E,2025,1,121,14,014,1,01,1210,89168,4,11,01,1,10,1,1,03,1,7000,,2,,2,,2,1,16864
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,01,01,1,20,3,1,13,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,01,02,1,5,3,1,15,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,02,01,1,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,02,02,1,5,3,1,15,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,03,01,1,15,3,1,09,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,03,02,1,10,3,1,05,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,04,01,2,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,04,02,1,5,3,1,15,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,05,01,1,20,3,1,13,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,05,02,1,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,05,03,1,5,3,1,15,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,06,01,2,18,3,1,12,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,07,01,2,10,3,1,05,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,07,02,1,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,07,03,2,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,08,01,2,15,3,1,10,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,08,02,1,12,3,1,06,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,08,03,1,10,3,1,05,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,09,01,2,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,09,02,1,5,3,1,15,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,10,01,1,10,3,1,05,2,,,,,,,,,5325
CMS-E,2025,1,121,17,017,1,01,1210,89145,2,10,02,1,8,3,1,03,2,,,,,,,,,5325
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,01,01,1,20,3,2,14,1,1200,,2,,2,,2,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,02,01,2,22,1,2,14,1,5300,,2,,3,1200,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,03,01,1,15,3,2,11,1,2500,,2,500.0,1,1000,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,03,02,2,12,3,2,07,1,15000,8000,1,1000.0,1,6000,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,03,03,1,10,1,2,04,1,12000,6000,1,1000.0,1,5000,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,04,01,2,13,1,2,08,1,1800,,2,,3,500,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,04,02,2,9,3,2,03,1,4000,3000,1,,3,,2,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,04,03,1,8,1,2,02,1,14000,5000,1,3000.0,1,6000,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,05,01,1,15,3,2,09,1,1200,1100,1,,2,,2,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89153,2,05,02,1,14,1,2,07,1,12000,9000,1,,3,3000,1,1,4450
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,01,01,1,19,3,2,12,1,1200,,2,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,02,01,1,18,3,2,12,1,1200,,2,1000.0,1,,3,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,03,01,2,15,3,2,08,1,1100,1000,1,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,04,01,1,19,3,2,12,1,1200,1000,1,,2,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,04,02,2,12,3,2,05,1,1100,,2,,2,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,05,01,1,19,3,2,12,1,1200,1000,1,,2,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,06,01,1,13,3,2,07,1,1000,800,1,,2,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,06,02,1,10,3,2,03,1,1000,800,1,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,07,01,2,20,3,2,14,1,1200,1000,1,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,07,02,2,16,3,2,09,1,1100,1000,1,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,07,03,2,13,3,2,07,1,1000,,2,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,08,01,1,12,3,2,06,1,1000,,2,,3,,2,1,18356
CMS-E,2025,1,121,20,020,1,01,1210,89157,2,08,02,2,10,3,2,05,1,1000,,2,,2,,2,1,18356
CMS-E,2025,1,121,22,022,1,01,1210,89115,1,01,01,1,18,3,1,12,1,12000,5000,1,,3,,2,1,5650
CMS-E,2025,1,121,22,022,1,01,1210,89115,1,01,02,1,15,3,1,10,1,10000,,2,,3,,2,1,5650
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,01,01,2,18,3,2,12,1,25000,20000,1,,2,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,01,02,1,16,3,2,10,1,10000,5000,1,,2,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,01,03,1,14,3,2,08,1,8000,5000,1,,3,,2,2,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,02,01,1,11,3,1,04,1,2500,,2,,3,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,03,01,2,5,3,1,01,2,,,,,,,,,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,04,01,1,15,3,1,11,1,5000,,2,,3,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,04,02,1,12,3,1,07,1,6000,,2,,3,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,05,01,1,10,3,1,04,1,2000,2000,1,,3,,3,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,05,02,1,8,3,1,03,1,2000,,2,,3,,3,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,06,01,1,12,3,2,07,1,12000,,2,,3,,3,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,06,02,2,10,3,1,05,1,5000,,2,,3,,3,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,06,03,2,8,3,1,03,2,,,,,,,,,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,07,01,2,18,3,1,12,1,12000,,2,,3,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,07,02,2,16,3,1,11,1,10000,5000,1,,3,,2,1,8879
CMS-E,2025,1,121,22,022,1,01,1210,89115,2,07,03,1,15,3,1,09,1,10000,5000,1,,3,,2,1,8879
CMS-E,2025,1,131,01,001,2,01,1310,89135,2,04,01,1,12,3,2,06,1,2500,1500,1,,3,1000,1,1,61810
CMS-E,2025,1,131,01,001,2,01,1310,89130,2,06,01,1,18,1,2,11,1,35000,13000,1,,3,22000,1,1,94400
CMS-E,2025,1,131,02,002,2,01,1310,89175,2,04,01,1,17,3,2,11,1,5000,,2,,3,,3,2,234525
CMS-E,2025,1,131,03,003,1,01,1310,89264,2,07,01,2,17,3,2,11,1,28000,18500,1,5000.0,1,4500,1,1,76143
CMS-E,2025,1,131,04,004,1,01,1310,89286,1,02,01,1,15,1,2,08,1,50000,21400,1,4800.0,1,23800,1,1,22725
CMS-E,2025,1,131,04,004,1,01,1310,89288,1,01,01,2,15,1,2,09,1,38000,23000,1,,3,15000,1,1,12625
CMS-E,2025,1,131,05,005,2,01,1310,89283,2,05,01,1,13,1,2,08,1,70000,,2,,2,,2,1,18750
CMS-E,2025,1,131,06,006,2,01,1310,89241,2,05,01,2,17,3,2,12,1,15000,,2,,3,,2,1,22371
CMS-E,2025,1,131,06,006,2,01,1310,89241,2,05,02,1,15,3,2,10,1,12500,,2,,3,,2,1,22371
CMS-E,2025,1,131,06,006,2,01,1310,89241,2,07,01,2,14,3,2,08,1,5000,,2,,3,,3,1,22371
CMS-E,2025,1,131,06,006,2,01,1310,89241,3,02,01,1,17,3,2,12,1,9000,,2,,2,,3,1,17400
CMS-E,2025,1,131,06,006,2,01,1310,89242,1,02,01,1,17,1,2,12,1,35000,,2,,3,,2,1,8700
CMS-E,2025,1,131,06,006,2,01,1310,89242,2,05,01,2,15,3,2,10,1,16000,12000,1,4000.0,1,,3,1,109620
CMS-E,2025,1,131,06,006,2,01,1310,89242,4,02,01,1,17,3,2,12,1,11000,11000,1,,3,,3,1,317550
CMS-E,2025,1,131,07,007,2,01,1310,89295,4,02,01,1,14,3,2,09,1,20000,20000,1,,3,,3,2,186200
CMS-E,2025,1,131,07,007,2,01,1310,89290,2,06,01,2,18,3,2,12,1,18000,12000,1,6000.0,1,,3,1,145775
CMS-E,2025,1,131,07,007,2,01,1310,89290,2,08,01,1,15,3,2,09,1,24100,15700,1,8400.0,1,,3,1,145775
CMS-E,2025,1,131,07,007,2,01,1310,89290,3,02,01,1,18,1,2,12,1,75400,25400,1,,3,50000,1,1,44100
